_id,app_name,user_score,user_date,user_comments,evaluation
662f3b5f34754d6a968726be,triple,4,2023-04-26T08:25:18-07:00,현재 여행 지역이 한정적이여서 직접 추가 가능한 기능이 있으면 좋겠네요,0
662f3b5f34754d6a968726bf,triple,5,2023-04-24T19:45:13-07:00,"처음 사용해 보는데,\n우선 만족스럽네요",0
662f3b5f34754d6a968726c0,triple,3,2023-04-21T17:23:15-07:00,점점 기능들이 추가되면서 뒤죽박죽 된느낌인거같아요 \n항상 저번 여행에 사용햇던 그 기능 어디잇지?? 하면서 찾아야해요,0
662f3b5f34754d6a968726c1,triple,2,2023-04-17T19:41:03-07:00,다른건 다 좋은데 일처리가 진짜 너어무 느려요,0
662f3b5f34754d6a968726c2,triple,1,2023-04-16T21:16:59-07:00,스케줄 짜기엔 좋은 어플인데\n구글에서 찾은 가고 싶은 장소가 트리플에 맛집으로 등록이 안되어 있으면 스케줄에 장소를 추가 하지 못해서 불편함\n위치 검색되도록 등록하려면 신청해서 답변기다려야된다는대..\n언제 그짓거리를하라는 건지,0
662f3b5f34754d6a968726c3,triple,5,2023-04-15T18:45:02-07:00,너무 신세계에요!!,0
662f3b5f34754d6a968726c4,triple,4,2023-04-14T00:35:43-07:00,사진 추가 기능이 앨범에서 가져오는게 열렸다가 안열렸다가 합니다,0
662f3b5f34754d6a968726c5,triple,5,2023-04-12T00:52:02-07:00,여행 짤 때마다 넘 좋아서\n친구들 몇명이나 추천했는지 몰라요\n직원분들도 친절하시고 늘 애용합니다 :),0
662f3b5f34754d6a968726c6,triple,5,2023-04-01T23:22:31-07:00,여행갈때 트리플에 없는 도시는 안가요\n그러니까 많은 도시들 더 업데이트 해주세요😀😀,0
662f3b5f34754d6a968726c7,triple,4,2023-03-28T21:21:43-07:00,굿,0
662f3b5f34754d6a968726c8,triple,4,2023-03-26T14:14:36-07:00,"다 좋은데 예약 페이지나 안내 화면에서\n소아/유아는 주민등록등본, 의료보험증, 여권 중 택1\n이라고 적혀있더라고요. 실제로 의료보험증은 신분확인에서 쓸 수 없으므로 건강보험증이라 고쳐주시길 바랍니다… 잘못된 정보로 혼동을 줄 수 있으니까요.",0
662f3b5f34754d6a968726c9,triple,4,2023-03-26T05:43:00-07:00,"1. 서울로 설정하면 자꾸 국내로 바뀌네요.. 서울도 여행지가 될 수 있잖아요..! \n2. 숙소 검색할 때 지도에서 ‘이 위치에서 재검색‘ 기능을 실행하면 그 위치의 숙소를 목록으로 보여주셨으면 좋겠습니다. \n3. 장소 등 검색기능을 사용할 때 유명한 곳(?)이 우선적으로 보였으면 좋겠습니다. 예를 들면 ㅇㅇ역을 검색했을 때 ㅁㅁ호텔 ㅇㅇ역점이 우선으로 나오는 게 아닌, ㅇㅇ역이라는 특정 장소가 먼저 나오게끔요!\n\n오늘 처음 이용해봤는데 조금씩 더 보완해 주시면 너무 좋을 것 같아용 광고도 없구.. 좋습니다",0
662f3b5f34754d6a968726ca,triple,5,2023-03-26T05:29:28-07:00,이거 없으면 여행 다니기 힘들어요..,0
662f3b5f34754d6a968726cb,triple,5,2023-03-26T02:35:33-07:00,여행갈때 잘사용하고있어요 PC버전도 만들어주셨으면 좋겠어요~,0
662f3b5f34754d6a968726cc,triple,5,2023-03-25T23:12:34-07:00,여행 일정 짤 때마다 가족끼리 공유해서 함께 이용하는데 편집도 너무 쉽고 정보찾기도 쉬워서 너무너무 좋아요!!!! 이런 대단한 어플 만들어주셔서 감사해용 더더 잘 이용할께용😄😄,0
662f3b5f34754d6a968726cd,triple,5,2023-03-23T20:09:01-07:00,계획짜기 어려워하는 사람인데 트리플 덕분에 쉽고 편리하게 계획짤수 있었어요!\n좋은 어플 만들어주셔서 감사합니다\n한가지 바램이 있다면 pc버전도 만들어주시면 두배로 알차게 사용할수 있을거같아요..!!!\n감쟈합니다ㅎㅎㅎ,0
662f3b5f34754d6a968726ce,triple,5,2023-03-20T12:15:17-07:00,"2019년부터 애정하며 써온 유저입니다~ 제가 mbti J다 보니 시간별로 일정을 짜는데 J에게는 플랜b,c까지도 있을 수 있거든요...그래서 하루 일정 짜는거에 혹시 모를 변수가 생길 경우 플랜b도 짤 수 있게끔 만들어주세요! 항상 감사합니다~",0
662f3b5f34754d6a968726cf,triple,3,2023-03-19T06:42:03-07:00,벨기에랑 룩셈부르크는 검색이 안되는게..,0
662f3b5f34754d6a968726d0,triple,5,2023-03-18T00:12:07-07:00,트리플로 여행하면 여행 동선 짜기도 너무 좋고 \n관광지 검색하기도 너무 편해서 좋아요! \n여행할때 꼭 한번 사용해 보세요! 🙂,0
662f3b5f34754d6a968726d1,triple,5,2023-03-16T09:32:36-07:00,어플 처음 깔았는데 군더더기 없이 깔끔해서 마음에 들어요! 진짜 잘 만드신거 같아요\n주변에도 추천하려구요 짱짱,0
662f3b5f34754d6a968726d2,triple,1,2023-03-12T19:33:49-07:00,서비스 이용이 원활하지 않다고 하네요..\n빠른 조치 부탁드려요,0
662f3b5f34754d6a968726d3,triple,5,2023-03-11T17:06:56-07:00,"인터페이스도 깔끔하고 좋아요. 일정짜기 좋고 일정 짤 때 도음되는 기본적인 정보가 정말 잘 정리되어 있어서 처음 계획 짤 때 뭘 어떻게 해야하는지 헤멜때 큰 도움이 됩니다. 지도에서 한 번에 볼 수 있어서 동선짜기에도 유용해요. 또 휴일이나 영업시간도 잘 정리되어 있어서 깔끔하고 보기 좋아요.\n다만 아쉬운 점이나 추가해줬으면 하는 기능이 있어요.\n1. 일정에서 일기예보를 아이콘으로 간단하게 표시해줬으면 좋겠어요.\n2. 비행기는 잘 되어있는데, 지하철이나 버스 등의 이동 수단을 적어놓는건 조금 불편해요.\n3. 플랜B를 짜는 기능이 있었으면 좋겠어요. 여행에 항상 뒤따르는게 변수니까요.",0
662f3b5f34754d6a968726d4,triple,5,2023-03-09T08:23:48-07:00,"배달대행업체 앱을 만든 회사에서 일 했었는데\n맨날 쓰잘데기없는 옵션만 추가하고 어떻게든 업주/고객들 돈 뜯으려 발악을 했었거든요.\n근데 이 트리플 앱은 숙박/항공 모든 것들을 최저가로 보여주고 복잡하지 않아서 너무 좋아요.\n원래 패키지 여행도 바가지라는 생각이 강하게 박혀있어서 한번도 해 본적이 없었는데, 합리적인 금액으로 가격을 제시해줘서 이번 필리핀여행에서 재미있게 즐기고 왔어요. 이런 리뷰 쓰는거 너무 귀찮아하는데, 개발자님 너무 존경스러워서 몇 줄 남겨봅니다. 건강하세요!",0
662f3b5f34754d6a968726d5,triple,5,2023-02-26T17:44:10-07:00,"트리플 초창기때부터 사용한 사용자입니다! 일단 이 어플은 여행 초보이신분들부터 저처럼 mbti가 j로 끝나는 분들이 참 좋아할 어플같아요!!! 정말정말 만족하지만 아쉬운점이 하나 있다면 동남아면 몰라도 우리가 대부분 유럽여행가면 2-3개국을 가는 경우가 많잖아요??? 예를 들어서 동유럽에 가면 체코,오스트리아,헝가리 세 국가를 다 따로따로 일정을 추가해야한다는 점이 좀 아쉬워요ㅜ! 여러 국가를 하나로 묶을수 있는 기능도 있었으면 좋겠어요!! 여행 계획,정보 뿐만아니라 예약도 할수 있어서 좋아요! 트리플 짱👍👍\n\n+ 트리플 선생님덜ㅠㅠ 여러도시 추가할 수 있도록 업데이트 해주셔서 너무 감사합니다..👍👍 이런 어플을 무료로 사용할수 있어서 너무 행복합니다😭😭 만수무강하세여 적게 일하고 돈 많이 버세요.. 앞으로 종종 트리플에서 예약해서 선생님들의 월급에 0.0000001%라도 기여할 수 있도록 노력하겠습니다🤍 늘 감사합니다❕❕",0
662f3b5f34754d6a968726d6,triple,5,2023-02-22T00:48:42-07:00,여행 갈때 정리+자료조사+체크리스트+동선 등등\n한번에 해결 할 수있어서 너무 좋아요!\n같이 여행가는 사람이랑 함께 사용할 수 있어서 더 만족하면서 사용하고 있습니다~\n아쉬운 점은 맥북에서도 사용 할 수 있게 앱이 나왔으면 좋겠습니다ㅠㅠ 주로 맥북 사용하면서 확인하는데 모바일로만 사용하다 보니 약간의 불편함이 있는것 같아요!,0
662f3b5f34754d6a968726d7,triple,4,2023-02-21T19:59:52-07:00,여행자보험이랑 장소 갈 곳 선택 등 유용하네요,0
662f3b5f34754d6a968726d8,triple,5,2023-02-20T20:36:58-07:00,"너무 좋은데 왜 일행초대 된것, 또는 다른기기에 로그인하면 홈에 바로가기가 안떠요?",0
662f3b5f34754d6a968726d9,triple,5,2023-02-20T07:46:42-07:00,여행 일정 짤 때 계속 찾게 되는 앱이에요👍,0
662f3b5f34754d6a968726da,triple,5,2023-02-15T05:53:43-07:00,정말 좋은 어플입니다. 다만 상품이 좀 다양했으면 좋겠습니다. 지하철패스 해외유심 이런거 말곤 살만한개 없습니다.,0
662f3b5f34754d6a968726db,triple,5,2023-02-14T02:21:13-07:00,"진짜 앱 푸쉬 말고 리뷰쓰러 앱스토어 들어온거 처음이에요. 특히 여러명이랑 일정 공유하고 추가할때 너무너무너무 잘쓰고 있고, 번번히 설명할 필요없이 보라고 하면 되니까 J인 저는 큰 에너지 절약했습니다 ㅋㅋ 부모님 여행에듀 마찬가지였구요(다음엔 어디가니? 계속 물어보시는거 알죠).",0
662f3b5f34754d6a968726dc,triple,2,2023-02-13T17:24:55-07:00,서울로는 여행을 못가나요? 지방러는 너무 슬프네요 ㅠㅠ 다들 앱 좋다는데 저도 쓰고 싶어요 ㅠㅠㅠㅠ,0
662f3b5f34754d6a968726dd,triple,5,2023-02-13T07:19:29-07:00,"아주 잘 쓰고 있습니다. 일정 정리, 동행자와 일정 공유, 가계부 기능까지 완벽하게 너무 잘 쓰고있습니다. 현지 도착해서도 가는 길 찾기 활용에 매우 탁월합니다. 트리플 매거진도 잘 보고 있습니다. 더 많은 사람들이 더 많은 리뷰를 남겨 여행 정보가 더 풍부해지기를 기대합니다:) 건의사항이 있습니다. 맨 위로 탭 하나만 추가 해주실 수 있나요? 홈 화면에서 하나하나 재밌게 읽어가며 내려갔다가 다시 스크롤 올리는게 좀 불편합니다.",0
662f3b5f34754d6a968726de,triple,5,2023-02-11T17:30:49-07:00,대학생 때부터 써서 직장인까지\n오랫동안 너무 잘 쓰고 있어요\n여행 일정이 무기한 기록되는게 가장 좋은듯요\n추억 회상도 되고 공유도 되고\n앞으로도 계속 쓸거같아요,0
662f3b5f34754d6a968726df,triple,2,2023-02-10T08:41:51-07:00,겉으로 보기엔 편리해보이나\n동선 짤 때 매우 힘듦 \n일별로 코스가 나와서 짜증남\n겹쳐서도 보고 싶은데 그런 기능이 없음.\n그리고 코스 안그려져있는 지도만 보고 싶을 때는\n또 나가서 다른거 클릭하던지 코스를 지워야 함 ;; \n아이패드로 사용중인데 불편한 게 한두가지가 아님.\n언제 한번 사용자 입장으로 개선해야 할 부분 정리해서 주고 싶을 정도임 ;; 저 고용해주실래요?,0
662f3b5f34754d6a968726e0,triple,5,2023-02-10T02:04:02-07:00,일정짤때 아주 좋습니다!!,0
662f3b5f34754d6a968726e1,triple,5,2023-02-08T20:18:35-07:00,매일 일정 정리하고 다녀와서 다이어리처럼 또 가계부처럼. \n앞으로 여행은 트리플과 함께에요!,0
662f3b5f34754d6a968726e2,triple,5,2023-02-08T12:25:11-07:00,"일반적으로 추천 내용은 단편적인데, 트리플 추천은 여러가지고 다 내용도 좋네요~~\n\n예전엔 이렇지 않았던 것 같은데… 이제 트리플 꼭 사용할 것 같네요~~",0
662f3b5f34754d6a968726e3,triple,5,2023-02-06T23:29:47-07:00,숙소 저렴하게 편하게 예약하기 좋고\n동선 짜기 정말 좋아요 ㅎㅎ,0
662f3b5f34754d6a968726e4,triple,5,2023-02-06T06:09:17-07:00,쓰기 편해서 넘 조아요,0
662f3b5f34754d6a968726e5,triple,5,2023-02-05T04:30:06-07:00,다른 검색 없이 트리플만 씁니다,0
662f3b5f34754d6a968726e6,triple,5,2023-02-04T07:02:17-07:00,여행 필수템,0
662f3b5f34754d6a968726e7,triple,5,2023-02-01T09:00:01-07:00,누가 만들었는지 상줘야됌 ㅋ,0
662f3b5f34754d6a968726e8,triple,4,2023-01-29T07:02:06-07:00,"계획여행을 좋아하는 저로써는 동선을 체크하기 너무 편리하고 장소 간 거리도 알려주고 웬만한 장소들이 검색이 되어서 좋아요. 기본 운영시간 같은 정보도 들어있구요. \n다만, 조금 불편한 게 있어요..! 이동수단을 선택하면 장소 간 이동할 때 대략 어느정도 걸릴지 자동으로 입력해주면 정말 편리할 것 같아요ㅠㅠㅠ 직접 지도앱 따로 켜서 이동시간 확인하고 메모에 적는 방법이 번거로워요ㅠㅠ 버스는 힘들겠지만 차나 도보 같은 건 지원해주면 좋겠어요..! 어플 너무 유용하게 잘 쓰고 있습니당 ㅎㅎ\n그리고 한 가지 더 건의사항은 동일한 여행일정 내에서 후보일정을 여러개 추가하는 기능이 있으면 좋겠어요..! 예를 들어 갑자기 식당 문이 닫거나 시간이 부족해서 동선을 변경해야할 때 미리 다른 후보일정을 정해놓으면 편할 것 같아요:) 이 때, 일정 복사기능도 생겨서 일부 장소만 빠르게 수정할 수 있으면 더 좋을 것 같아요!",0
662f3b5f34754d6a968726e9,triple,5,2023-01-27T01:52:53-07:00,"엑셀에 여행 동선 짜기, 경비 계산이 늘 일이였는데\n트리플에서는 모든게 다 한방에 되네요^^\n이번 여행 준비하면서 너무 유용해요 감사합니다!",0
662f3b5f34754d6a968726ea,triple,5,2023-01-26T06:31:52-07:00,한국사람에게 딱이네요....,0
662f3b5f34754d6a968726eb,triple,5,2023-01-25T05:56:53-07:00,"문의 응대 정말 친절합니다. 고객센터에서 절대 일대일 문의 대충 답변하지 않고 해결하려고 많이 노력해주세요 ㅜㅜ 여행계획 짜기에도 좋고요, 유저들이 쓰는 맛집숙소관광지 리뷰들도 진짜 솔직하고 유익해요 . 리뷰들이 정확해서 신뢰하는 편이에요ㅋㅋ 숙소 최저가도 은근 많아요 어플이 더 커져서 공급사없이 트리플에서 숙소를 직접 예약할 수 있게 되었으면 좋겠어요😊 암튼 한번 쓰면 편해서 절대 못지우는 어플입니다 예약 계획 다 쉽고 편해요!!",0
662f3b5f34754d6a968726ec,triple,5,2023-01-24T16:37:52-07:00,연결이 안되네요 여행어플중 이게 최곤데,1
662f3b5f34754d6a968726ed,triple,5,2023-01-24T12:46:19-07:00,"저는 5년 전부터 계속 써오던 유저입니다. 평소에 여행 계획 짜는걸 정말 좋아하고, 꼼꼼하게 조사하는 편이에요. 이 어플 없으면 다니질 못합니다. 저의 계획을 정리해주고 제가 캐치하지 못하는 그 날의 운영 시간까지 정리해주네요. 그리고 몇년간 사용하고 있는 유저다 보니까 점점 발전되고 업데이트 되어가는 과정을 눈으로 보는데 너무 칭찬해요 너무나도 유용하고 절대 없어지면 안되는 어플 중 하나입니다..",0
662f3b5f34754d6a968726ee,triple,5,2023-01-24T07:40:43-07:00,한국인들만 써서 더 유용함 한국인들 기준 엄청 까다롭 ㅋㅋ,0
662f3b5f34754d6a968726ef,triple,5,2023-01-18T22:06:44-07:00,계획 수정이 쉽게 되어서 좋아요\n여행 가기 짱 쉬워졌아용\n\n다만 모든 목적지 거리 표시가 첫 여행지로부터만 계산 되어서 실제로 계산하려면 계속 구글 맵을 켜야합니당\n\n목적지 - 목적지 사이 거리도 표시가 되어있으면 좋겠어요,0
662f3b5f34754d6a968726f0,triple,5,2023-01-15T01:43:26-07:00,개발자 성 줘야합니다,0
662f3b5f34754d6a968726f1,triple,5,2023-01-14T21:26:04-07:00,부산 여행 갔을 때 트리플 앱 사용하여 일정 계획 했는데 너무 편리해서 3일 동안 잘 사용했습니다!\n앞으로 여행갈 때는 무조건! 트리플 사용할 것 같아요!!!,0
662f3b5f34754d6a968726f2,triple,5,2023-01-13T15:36:41-07:00,저는 파워 P라서 여행 계획이 너무 어려운데\n이 어플 통해서 계획 한결 수월하게 했네요 ㅎㅎ\n필요한 기능들이 직관적으로 다 들어있어서 편리해요\n감사해요~~~~,0
662f3b5f34754d6a968726f3,triple,5,2023-01-13T11:01:54-07:00,한나라의 도시 지역별 소개가 정말 유용해요 ㅠㅠ\n지역별 소개하면서 꼭 해야되는것들 다 적어놓아 주신게 정말 유용한데 몇몇 도시는 많이 없더라구요 ㅠ \n조만간 후쿠오카에 가고싶은데 꼭 정리해주셨으면 좋겠어요! 제일 유용한거같아요:) 항상 감사합니다! 수고하세요!,0
662f3b5f34754d6a968726f4,triple,5,2023-01-13T00:40:36-07:00,진짜 편리함의 끝판왕,0
